331.38453	7.2	7.7218529	8.1949431	0.5	2013-03-13 15:00:00
258.02476	7.5	7.3635478	8.13092	0.375	2013-03-13 16:00:00
123.60795	6.5	7.5526938	7.6187362	0.5	2013-03-13 17:00:00
20.247783	5.8	7.2880837	8.13092	0.875	2013-03-13 18:00:00
0	4.8	7.4002061	4.9297704	0.375	2013-03-13 19:00:00
0	4.2	7.507961	4.3535635	1	2013-03-13 20:00:00
0	3.3	6.968755	3.3291956	1	2013-03-13 21:00:00
0	3.1	7.176064	3.0090807	1	2013-03-13 22:00:00
0	2.4	6.827561	0.83229891	1	2013-03-13 23:00:00
0	2	6.9175504	1.7926437	1	2013-03-14 00:00:00
0	2.3	7.2117183	1.7926437	1	2013-03-14 01:00:00
0	1.9	6.4476986	1.0243679	1	2013-03-14 02:00:00
0	1.7	6.494089	1.0883909	1	2013-03-14 03:00:00
0	2.1	6.469555	1.7926437	1	2013-03-14 04:00:00
0	1.8	6.8191622	1.9206897	1	2013-03-14 05:00:00
0	2.6	7.0729273	3.7133336	0.75	2013-03-14 06:00:00
9.5200527	3.4	7.4861272	2.7529887	0.625	2013-03-14 07:00:00
25.356352	3.6	7.750879	1.6645979	0.75	2013-03-14 08:00:00
64.460123	5	8.3769273	4.8657475	0.875	2013-03-14 09:00:00
118.22781	6	9.0735313	7.6187362	0.875	2013-03-14 10:00:00
162.52505	6.2	8.1566442	5.5059774	0.875	2013-03-14 11:00:00
300.7885	8.2	9.4640822	4.7377015	0.875	2013-03-14 12:00:00
304.59614	9	9.876553	6.3382763	0.875	2013-03-14 13:00:00
323.14221	9.6	10.523259	6.7224143	0.75	2013-03-14 14:00:00
232.99285	8	8.3703367	9.219311	0.875	2013-03-14 15:00:00
165.34671	6.8	8.7977048	7.5547131	0.875	2013-03-14 16:00:00
46.741227	6.7	8.1483415	4.1614946	1	2013-03-14 17:00:00
18.959234	6.5	8.6178173	4.8657475	1	2013-03-14 18:00:00
0	6.4	8.654743	4.4816095	1	2013-03-14 19:00:00
0	5.7	8.4287116	3.4572416	1	2013-03-14 20:00:00
0	5.5	8.5834869	5.3779314	1	2013-03-14 21:00:00
0	5.7	8.8867938	5.6340234	1	2013-03-14 22:00:00
0	6.2	9.0102465	9.347357	1	2013-03-14 23:00:00
0	6	8.8864482	7.1065522	1	2013-03-15 00:00:00
0	6.3	8.9772114	5.5700004	1	2013-03-15 01:00:00
0	6.2	8.8395261	6.8504603	1	2013-03-15 02:00:00
0	5.5	8.3756762	5.6340234	1	2013-03-15 03:00:00
0	5.1	8.1192479	2.6249427	1	2013-03-15 04:00:00
0	5.3	7.6094776	7.7467822	1	2013-03-15 05:00:00
0	5	7.1901959	6.2102303	0.75	2013-03-15 06:00:00
0.30549821	3.9	6.8906976	4.4816095	0.625	2013-03-15 07:00:00
25.66185	3.7	6.87387	4.5456325	0.375	2013-03-15 08:00:00
117.00582	4.3	7.0789792	4.4175866	0.75	2013-03-15 09:00:00
341.24151	5.8	7.0758989	5.8901154	0.25	2013-03-15 10:00:00
325.96659	6.3	7.3154723	6.8504603	0.625	2013-03-15 11:00:00
350.56669	7.6	7.3618444	9.2833339	0.75	2013-03-15 12:00:00
354.95435	8	7.2435606	9.6674719	0.75	2013-03-15 13:00:00
370.51528	8.5	6.9610562	8.899196	0.625	2013-03-15 14:00:00
343.00651	7.3	7.0281449	7.2986212	0.5	2013-03-15 15:00:00
135.33571	5.7	7.1918898	7.2986212	0.875	2013-03-15 16:00:00
100.81441	3.7	7.0092765	5.1218395	0.75	2013-03-15 17:00:00
35.211926	3.8	6.5695786	5.6980464	0.5	2013-03-15 18:00:00
0	3	6.6553669	2.6889657	0.5	2013-03-15 19:00:00
0	2.3	6.5482402	2.8810347	1	2013-03-15 20:00:00
0	1.9	6.3565898	2.5609197	1	2013-03-15 21:00:00
0	1.7	6.2868308	2.8810347	1	2013-03-15 22:00:00
0	1.5	6.1018488	3.1371267	1	2013-03-15 23:00:00
0	1.5	6.1018488	2.4968967	1	2013-03-16 00:00:00
0	1.3	6.7128359	2.3048277	1	2013-03-16 01:00:00
0	1.1	6.616802	2.4328737	1	2013-03-16 02:00:00
0	0.7	6.4283693	1.8566668	1	2013-03-16 03:00:00
0	0.5	6.3359439	2.4328737	1	2013-03-16 04:00:00
0	0.4	6.2901733	1.5365519	1	2013-03-16 05:00:00
0	0	6.11	2.0487357	0.75	2013-03-16 06:00:00
0.91649464	-0.5	5.89121	1.2164369	0.375	2013-03-16 07:00:00
75.152561	-0.2	6.0216366	1.4725288	0.25	2013-03-16 08:00:00
196.74085	0.8	6.2160261	1.7926437	0.25	2013-03-16 09:00:00
231.56765	2.2	6.6591704	2.3688507	0.375	2013-03-16 10:00:00
237.98311	4	6.7522773	2.1767817	0.625	2013-03-16 11:00:00
401.50972	5.5	6.5957321	4.7377015	0.625	2013-03-16 12:00:00
398.67517	5.8	5.9965245	6.5303452	0.625	2013-03-16 13:00:00
332.89015	6.5	5.1319586	5.8260923	0.75	2013-03-16 14:00:00
312.969	6.9	5.5738234	6.1462074	0.625	2013-03-16 15:00:00
198.70136	6.6	6.8249342	6.5943683	0.75	2013-03-16 16:00:00
123.19734	6.4	6.0583201	7.4906902	0.625	2013-03-16 17:00:00
38.22331	5.5	7.499257	6.2742534	0.5	2013-03-16 18:00:00
0	4.4	7.2794437	2.5609197	0.5	2013-03-16 19:00:00
0	2.8	6.8006317	1.6645979	1	2013-03-16 20:00:00
0	1.8	6.4016624	2.0487357	1	2013-03-16 21:00:00
0	2.4	6.9728283	1.3444828	1	2013-03-16 22:00:00
0	1.9	6.5878659	1.2164369	1	2013-03-16 23:00:00
0	1.8	6.5338707	1.3444828	1	2013-03-17 00:00:00
0	2.5	6.839837	3.1371267	1	2013-03-17 01:00:00
0	3	7.0874351	3.2011496	1	2013-03-17 02:00:00
0	2.7	7.0640888	3.0090807	1	2013-03-17 03:00:00
0	2.4	6.9946184	2.2408048	1	2013-03-17 04:00:00
0	2.4	7.0454619	2.0487357	1	2013-03-17 05:00:00
0	3	7.2314579	1.8566668	1	2013-03-17 06:00:00
11.302438	3.8	7.4519396	6.5303452	1	2013-03-17 07:00:00
7.3319571	4	7.6471575	5.3139084	1	2013-03-17 08:00:00
122.19929	4.7	7.7416891	9.2833339	0.875	2013-03-17 09:00:00
219.95871	5	7.7312058	11.716208	0.875	2013-03-17 10:00:00
282.95428	5.1	7.6711076	12.228392	0.875	2013-03-17 11:00:00
313.86099	5.2	7.7513216	12.804599	0.875	2013-03-17 12:00:00
317.70231	5.5	7.5082923	14.597242	0.875	2013-03-17 13:00:00
294.11344	5.3	7.5025529	14.597242	0.875	2013-03-17 14:00:00
245.39064	5.7	7.393446	13.70092	0.875	2013-03-17 15:00:00
169.24601	5.1	7.5217275	13.124713	0.875	2013-03-17 16:00:00
98.233791	5.5	7.679962	13.060691	0.875	2013-03-17 17:00:00
32.805323	5.3	7.8233271	11.268047	0.75	2013-03-17 18:00:00
0	4.9	7.6167476	7.9388511	0.75	2013-03-17 19:00:00
0	4.7	7.7929585	6.2742534	1	2013-03-17 20:00:00
0	4.2	7.2439448	8.3229891	1	2013-03-17 21:00:00
0	3.9	7.2542163	6.9144832	1	2013-03-17 22:00:00
0	3.6	7.2446992	5.5059774	1	2013-03-17 23:00:00
0	3.2	7.1117843	4.4175866	1	2013-03-18 00:00:00
0	3.5	7.2329644	5.8260923	1	2013-03-18 01:00:00
0	3.3	7.2087899	3.6493106	1	2013-03-18 02:00:00
0	3.2	7.2963063	3.3932187	1	2013-03-18 03:00:00
0	3.6	7.481971	5.1218395	1	2013-03-18 04:00:00
0	3.1	7.1989663	2.6889657	1	2013-03-18 05:00:00
0	3.2	7.2578642	4.4175866	0.375	2013-03-18 06:00:00
2.1384875	3.4	7.0728306	5.8260923	0.375	2013-03-18 07:00:00
23.523362	2.9	6.9846064	3.3932187	0.375	2013-03-18 08:00:00
135.94671	3.7	7.1367179	4.6736784	0.375	2013-03-18 09:00:00
114.25633	5	7.4956047	2.4968967	0.5	2013-03-18 10:00:00
303.97072	6.1	7.8461223	3.7133336	0.75	2013-03-18 11:00:00
381.87277	7.4	6.9940278	2.7529887	0.625	2013-03-18 12:00:00
308.2477	7.2	6.7464609	3.2011496	0.75	2013-03-18 13:00:00
213.23775	7.3	6.874692	3.5212646	0.875	2013-03-18 14:00:00
167.71852	6.4	7.2219022	3.0731036	0.875	2013-03-18 15:00:00
176.57797	7.1	7.0737136	4.7377015	0.75	2013-03-18 16:00:00
101.53272	6.9	6.7980739	5.0578164	0.875	2013-03-18 17:00:00
30.735627	6.5	6.9233027	5.9541383	0.875	2013-03-18 18:00:00
0	5.1	6.8714847	7.1705752	1	2013-03-18 19:00:00
0	4.3	6.76325	7.1065522	1	2013-03-18 20:00:00
0	4.3	6.5056815	4.9937935	1	2013-03-18 21:00:00
0	4.3	6.5306075	5.0578164	1	2013-03-18 22:00:00
0	3.9	6.3736934	6.8504603	1	2013-03-18 23:00:00
0	3.6	5.8843408	7.1065522	1	2013-03-19 00:00:00
0	3.2	5.5587244	4.2895406	1	2013-03-19 01:00:00
0	2.8	5.2760945	4.8017244	1	2013-03-19 02:00:00
0	2.3	5.0770497	4.6096555	1	2013-03-19 03:00:00
0	1.8	4.9334551	4.4175866	1	2013-03-19 04:00:00
0	1.9	4.8918409	4.1614946	1	2013-03-19 05:00:00
0	1.8	4.7594969	4.4816095	0.25	2013-03-19 06:00:00
0.91649464	1.8	5.0239133	4.0334486	0.375	2013-03-19 07:00:00
49.185212	1.7	5.6166961	4.0974715	0.75	2013-03-19 08:00:00
131.97523	2.8	5.5824966	5.5059774	0.875	2013-03-19 09:00:00
201.26192	3.1	6.1378249	7.1705752	1	2013-03-19 10:00:00
171.3845	3.4	5.9187193	5.9541383	1	2013-03-19 11:00:00
239.5106	3.8	6.0000547	5.8260923	1	2013-03-19 12:00:00
250.50854	4.9	6.1696522	4.8657475	0.875	2013-03-19 13:00:00
237.06661	5.2	5.8311883	4.8017244	1	2013-03-19 14:00:00
163.13605	4.8	5.6878328	5.3779314	0.875	2013-03-19 15:00:00
81.873521	4.5	5.6707354	5.1858624	1	2013-03-19 16:00:00
57.739162	4.5	5.5106403	4.9937935	1	2013-03-19 17:00:00
28.072255	4.1	5.5218875	5.2498854	1	2013-03-19 18:00:00
0	3.9	5.5416396	4.4816095	0.875	2013-03-19 19:00:00
0	3.7	5.8941643	4.5456325	1	2013-03-19 20:00:00
0	3.4	5.9811037	4.0334486	1	2013-03-19 21:00:00
0	3.2	5.9662104	4.6736784	1	2013-03-19 22:00:00
0	3.3	6.1092752	4.6096555	1	2013-03-19 23:00:00
0	2.7	6.1365561	3.0090807	1	2013-03-20 00:00:00
0	2.6	6.1519732	3.7773566	1	2013-03-20 01:00:00
0	2.5	6.2692409	3.7133336	1	2013-03-20 02:00:00
0	2.1	6.1780695	1.7286208	1	2013-03-20 03:00:00
0	2	6.2681477	1.4085059	1	2013-03-20 04:00:00
0	1.9	6.3776149	1.2164369	1	2013-03-20 05:00:00
0	0.9	6.1110992	2.8170117	0.75	2013-03-20 06:00:00
3.0549821	0.2	5.9143306	3.3291956	0.375	2013-03-20 07:00:00
65.376618	0.3	5.9262157	3.1371267	0.375	2013-03-20 08:00:00
208.04428	2.2	6.1364613	1.4725288	0.375	2013-03-20 09:00:00
214.45975	4.1	6.5705546	3.4572416	0.75	2013-03-20 10:00:00
383.16169	5.3	6.6293341	3.4572416	0.625	2013-03-20 11:00:00
375.23376	7	6.3137748	2.5609197	0.75	2013-03-20 12:00:00
330.79646	8.3	6.2647988	3.1371267	0.875	2013-03-20 13:00:00
352.37841	8.9	6.1027508	3.2011496	0.75	2013-03-20 14:00:00
349.18446	8.8	6.0502822	4.7377015	0.5	2013-03-20 15:00:00
148.77763	7.5	5.8286111	5.1858624	0.625	2013-03-20 16:00:00
57.128166	6.8	6.3066693	3.6493106	0.375	2013-03-20 17:00:00
42.158754	6.3	6.5705547	1.9206897	0.375	2013-03-20 18:00:00
0	5.7	6.5597364	1.9847128	0.375	2013-03-20 19:00:00
0	5.1	6.0630747	4.1614946	1	2013-03-20 20:00:00
0	4.6	5.693636	4.4175866	1	2013-03-20 21:00:00
0	4.1	5.6529709	5.2498854	1	2013-03-20 22:00:00
0	3.3	6.0473307	4.6736784	1	2013-03-20 23:00:00
0	2.6	6.2182819	5.2498854	1	2013-03-21 00:00:00
0	2.2	6.2367069	6.5943683	1	2013-03-21 01:00:00
0	2.4	6.0503812	8.1949431	1	2013-03-21 02:00:00
0	2.8	6.1205686	8.835173	1	2013-03-21 03:00:00
0	2.5	6.3058176	8.1949431	1	2013-03-21 04:00:00
0	2.8	6.4568635	9.347357	1	2013-03-21 05:00:00
0	3.1	6.5042622	10.115633	0.625	2013-03-21 06:00:00
3.3604804	3.4	6.4801789	10.819886	0.375	2013-03-21 07:00:00
30.85532	3.8	6.473321	11.524139	0.875	2013-03-21 08:00:00
59.572152	4.5	6.6397318	12.292415	1	2013-03-21 09:00:00
88.89998	5	6.7800755	13.060691	1	2013-03-21 10:00:00
131.36423	5.6	6.8418861	13.380806	1	2013-03-21 11:00:00
141.14017	6	6.8004714	13.380806	1	2013-03-21 12:00:00
86.455995	5.9	6.6141899	12.676553	1	2013-03-21 13:00:00
61.710639	5.8	6.7161075	12.676553	1	2013-03-21 14:00:00
72.403077	5.5	7.029424	12.996667	1	2013-03-21 15:00:00
33.604804	4.5	7.3306683	11.524139	1	2013-03-21 16:00:00
32.993807	3.7	7.2561942	12.61253	1	2013-03-21 17:00:00
27.494839	3.6	7.2367901	14.405173	1	2013-03-21 18:00:00
0	3.6	7.2051539	14.277127	1	2013-03-21 19:00:00
0	3.9	7.2946072	14.789312	1	2013-03-21 20:00:00
0	4.1	7.4553675	15.557587	1	2013-03-21 21:00:00
0	3.9	7.4400147	16.133794	1	2013-03-21 22:00:00
0	3.8	7.4840254	14.277127	1	2013-03-21 23:00:00
0	4	7.6227516	13.828966	1	2013-03-22 00:00:00
0	4.4	7.8065758	14.149081	1	2013-03-22 01:00:00
0	4.8	8.0972022	12.996667	1	2013-03-22 02:00:00
0	5.2	8.2025972	13.444828	1	2013-03-22 03:00:00
0	5.3	8.4025028	10.947932	1	2013-03-22 04:00:00
0	5.6	8.4795716	12.420461	1	2013-03-22 05:00:00
0	5.9	8.5371356	12.036323	1	2013-03-22 06:00:00
1.2219929	6.1	8.6279088	14.469196	1	2013-03-22 07:00:00
15.580409	6.6	8.8334149	13.957013	1	2013-03-22 08:00:00
37.57628	6.6	9.0089132	13.060691	1	2013-03-22 09:00:00
75.458059	6.4	8.9528508	13.25276	1	2013-03-22 10:00:00
67.515105	6.7	9.1006175	14.277127	1	2013-03-22 11:00:00
63.23813	6.8	8.9360956	14.853334	1	2013-03-22 12:00:00
68.737098	6.8	8.8965554	13.892989	1	2013-03-22 13:00:00
121.89379	6.4	8.7509068	13.636898	1	2013-03-22 14:00:00
58.350159	6.1	8.3830118	14.405173	1	2013-03-22 15:00:00
97.45393	5.9	8.2956062	16.26184	1	2013-03-22 16:00:00
44.602739	6.1	8.7409382	17.222186	1	2013-03-22 17:00:00
7.6374553	6.2	9.0481844	12.356438	1	2013-03-22 18:00:00
0	6.1	8.976416	13.572874	1	2013-03-22 19:00:00
0	6	8.9051565	12.228392	1	2013-03-22 20:00:00
0	6	8.7087192	11.716208	1	2013-03-22 21:00:00
0	5.9	8.5650044	10.243679	1	2013-03-22 22:00:00
0	5.7	8.4653582	10.307702	1	2013-03-22 23:00:00
0	5.4	8.2009847	9.475403	1	2013-03-23 00:00:00
0	5.1	7.9259325	9.475403	1	2013-03-23 01:00:00
0	4.9	7.8073829	9.603449	1	2013-03-23 02:00:00
0	4.5	7.6761366	9.475403	1	2013-03-23 03:00:00
0	4.1	7.4799456	9.347357	1	2013-03-23 04:00:00
0	3.8	7.2754674	10.243679	1	2013-03-23 05:00:00
0	3.7	7.2243338	10.115633	1	2013-03-23 06:00:00
1.8329893	3.5	7.1701374	9.6674719	1	2013-03-23 07:00:00
25.050854	3.6	7.1418814	8.963219	1	2013-03-23 08:00:00
19.246387	3.7	7.1048575	6.1462074	1	2013-03-23 09:00:00
86.150496	4.2	7.3099488	9.603449	1	2013-03-23 10:00:00
131.66973	4.6	7.4416077	11.140001	1	2013-03-23 11:00:00
102.0364	4.6	7.4416077	9.6674719	1	2013-03-23 12:00:00
150.61062	5.1	7.4953663	9.1552879	1	2013-03-23 13:00:00
166.49653	5.3	7.4580009	10.563794	1	2013-03-23 14:00:00
198.26834	5.2	7.4327741	11.588162	1	2013-03-23 15:00:00
139.91818	5.1	7.3459862	9.7955179	1	2013-03-23 16:00:00
101.00498	5	7.1465661	9.475403	1	2013-03-23 17:00:00
36.036665	4.5	6.8335311	9.9875868	1	2013-03-23 18:00:00
0	3.9	6.6806647	11.716208	1	2013-03-23 19:00:00
0	3.6	6.5487019	11.652185	1	2013-03-23 20:00:00
0	3.4	6.3320159	10.819886	1	2013-03-23 21:00:00
0	3.3	6.2796225	9.219311	1	2013-03-23 22:00:00
0	3.1	6.2447025	7.6187362	1	2013-03-23 23:00:00
0	3	6.2157185	9.8595408	1	2013-03-24 00:00:00
0	2.8	6.2326669	8.707127	1	2013-03-24 01:00:00
0	2.7	6.1142953	9.7955179	1	2013-03-24 02:00:00
0	2.5	5.9400509	9.7955179	1	2013-03-24 03:00:00
0	2.4	5.8833239	10.115633	1	2013-03-24 04:00:00
0	2.3	5.7837981	9.5394259	1	2013-03-24 05:00:00
0	2.3	5.7621629	10.435748	1	2013-03-24 06:00:00
2.1384875	2.2	5.6065918	9.1552879	1	2013-03-24 07:00:00
28.411334	2.3	5.5674465	8.963219	1	2013-03-24 08:00:00
81.568023	2.5	5.5962302	9.603449	1	2013-03-24 09:00:00
106.00788	2.6	5.4888863	10.755863	1	2013-03-24 10:00:00
125.55977	2.9	5.4190912	10.819886	1	2013-03-24 11:00:00
179.93845	3.1	5.313341	11.844254	1	2013-03-24 12:00:00
90.73297	2.7	5.4019502	11.011955	1	2013-03-24 13:00:00
75.763557	2.6	5.3710041	11.140001	1	2013-03-24 14:00:00
70.570087	2.6	5.2604896	10.819886	1	2013-03-24 15:00:00
53.767686	2.5	5.3255629	10.179656	1	2013-03-24 16:00:00
58.655657	2.6	5.2825925	10.499771	1	2013-03-24 17:00:00
38.129244	2.6	5.1868133	8.835173	1	2013-03-24 18:00:00
0	2.4	5.0698272	9.2833339	1	2013-03-24 19:00:00
0	2.2	4.9478352	8.0668971	1	2013-03-24 20:00:00
0	2.1	4.8557209	7.4266672	1	2013-03-24 21:00:00
0	2.2	4.818948	7.2986212	1	2013-03-24 22:00:00
0	2.3	4.8823333	8.13092	1	2013-03-24 23:00:00
0	2.3	4.9256036	8.258966	1	2013-03-25 00:00:00
0	2.3	4.9688739	7.5547131	1	2013-03-25 01:00:00
0	2.2	4.9048728	8.835173	1	2013-03-25 02:00:00
0	2.1	4.7988457	9.027242	1	2013-03-25 03:00:00
0	1.9	4.6815898	8.899196	1	2013-03-25 04:00:00
0	1.8	4.7664552	7.5547131	1	2013-03-25 05:00:00
0	1.6	4.7191268	6.5303452	1	2013-03-25 06:00:00
7.6374553	1.3	4.7124108	5.6340234	0.875	2013-03-25 07:00:00
50.101707	1.5	4.7534492	5.7620694	0.875	2013-03-25 08:00:00
114.86733	2	5.0258121	8.258966	0.875	2013-03-25 09:00:00
190.32539	2.6	5.1426075	9.027242	0.875	2013-03-25 10:00:00
209.26628	3.1	5.0232448	9.219311	0.875	2013-03-25 11:00:00
111.50685	3.4	4.9751554	9.1552879	0.875	2013-03-25 12:00:00
352.48278	2.3	5.0482028	10.883909	0.875	2013-03-25 13:00:00
328.40668	2.9	5.0427654	11.524139	0.875	2013-03-25 14:00:00
319.41466	2.9	4.8922351	10.883909	0.75	2013-03-25 15:00:00
238.42857	2.8	4.8575941	10.243679	0.75	2013-03-25 16:00:00
125.33804	2	5.0116947	9.603449	0.875	2013-03-25 17:00:00
47.18356	1.7	4.7669376	8.963219	0.875	2013-03-25 18:00:00
0	1	5.321086	7.6827591	0.875	2013-03-25 19:00:00
0	0.3	4.6210744	7.0425292	1	2013-03-25 20:00:00
0	-0.1	4.8525408	5.7620694	1	2013-03-25 21:00:00
0	-1	4.9410588	6.4022992	1	2013-03-25 22:00:00
0	-1.2	4.9809299	6.4022992	1	2013-03-25 23:00:00
0	0.7	4.8534188	5.1858624	1	2013-03-26 00:00:00
0	0.6	4.7609785	5.3139084	1	2013-03-26 01:00:00
0	0.5	4.7582939	5.9541383	1	2013-03-26 02:00:00
0	0.4	4.7427906	4.0334486	1	2013-03-26 03:00:00
0	0.7	4.5448571	4.9297704	1	2013-03-26 04:00:00
0	0.8	4.5454691	5.1218395	1	2013-03-26 05:00:00
0	0.9	4.5197351	5.0578164	1	2013-03-26 06:00:00
3.0549821	0.8	4.4224436	4.9297704	1	2013-03-26 07:00:00
36.048789	0.9	4.4675592	5.5700004	1	2013-03-26 08:00:00
104.78589	1.3	4.6385696	5.6340234	0.875	2013-03-26 09:00:00
272.80991	2.1	4.7490799	6.9785062	0.75	2013-03-26 10:00:00
346.74047	3	4.7072698	7.1705752	0.75	2013-03-26 11:00:00
264.56145	3.6	4.4844371	6.2742534	0.875	2013-03-26 12:00:00
175.66147	3.4	4.3357153	5.8901154	0.875	2013-03-26 13:00:00
230.04016	3.8	4.4839981	5.8901154	1	2013-03-26 14:00:00
146.33364	4.3	4.411899	5.8260923	0.875	2013-03-26 15:00:00
211.83122	2.2	4.8690708	8.3229891	0.875	2013-03-26 16:00:00
147.68718	2	4.7293457	8.3229891	0.75	2013-03-26 17:00:00
49.716181	0.9	4.6306088	8.3229891	0.875	2013-03-26 18:00:00
0	0.4	4.9063351	5.7620694	0.875	2013-03-26 19:00:00
0	0	4.7658	4.4816095	1	2013-03-26 20:00:00
0	-0.8	4.4377319	4.4816095	1	2013-03-26 21:00:00
0	-1.4	4.3015389	4.4816095	1	2013-03-26 22:00:00
0	-1.5	4.3794501	3.8413796	1	2013-03-26 23:00:00
0	0.9	4.2849437	4.4816095	1	2013-03-27 00:00:00
0	0.7	4.5320003	4.8657475	1	2013-03-27 01:00:00
0	0.7	4.6927096	4.2255175	1	2013-03-27 02:00:00
0	0.6	4.7354504	4.2895406	1	2013-03-27 03:00:00
0	0.7	4.8598472	4.1614946	1	2013-03-27 04:00:00
0	0.6	4.7737425	4.1614946	1	2013-03-27 05:00:00
0	0.4	4.7302103	4.2255175	0.75	2013-03-27 06:00:00
6.7209607	0.5	4.7582939	4.2255175	0.875	2013-03-27 07:00:00
57.739162	0.6	4.7418325	4.8657475	0.875	2013-03-27 08:00:00
145.72265	1.5	4.7943098	5.6340234	0.75	2013-03-27 09:00:00
179.02195	2.4	4.8156095	5.4419544	0.625	2013-03-27 10:00:00
420.64997	3.8	4.5882771	7.2345982	0.625	2013-03-27 11:00:00
357.14029	4.6	4.4547823	6.6583912	0.875	2013-03-27 12:00:00
242.87108	4.1	4.2356318	6.5303452	0.875	2013-03-27 13:00:00
287.77932	4.6	4.3784146	5.5700004	0.875	2013-03-27 14:00:00
286.7993	5	4.3019012	6.0821843	0.875	2013-03-27 15:00:00
215.73523	5.1	4.0069016	5.3779314	0.875	2013-03-27 16:00:00
132.31021	5.3	4.259169	5.0578164	0.875	2013-03-27 17:00:00
59.941077	4.4	4.2254242	5.4419544	0.75	2013-03-27 18:00:00
0	3.2	4.4900346	3.0090807	0.375	2013-03-27 19:00:00
0	2	4.4117031	3.6493106	1	2013-03-27 20:00:00
0	1.4	4.3272403	4.1614946	1	2013-03-27 21:00:00
0	1	4.3685459	4.6736784	1	2013-03-27 22:00:00
0	0.5	4.4731764	4.6736784	1	2013-03-27 23:00:00
0	0	4.53973	4.5456325	1	2013-03-28 00:00:00
0	0	4.48474	4.4816095	1	2013-03-28 01:00:00
0	-0.1	4.5856511	4.4175866	1	2013-03-28 02:00:00
0	-0.2	4.6125736	4.7377015	1	2013-03-28 03:00:00
0	-0.2	4.6908549	5.7620694	1	2013-03-28 04:00:00
0	-0.5	4.6835119	6.2102303	1	2013-03-28 05:00:00
0	-0.5	4.6952943	6.2742534	0.125	2013-03-28 06:00:00
10.997936	-0.8	4.7143697	6.0821843	0.125	2013-03-28 07:00:00
104.78589	-0.1	4.8586065	5.8901154	0.25	2013-03-28 08:00:00
225.96368	1.4	4.9830877	6.6583912	0.75	2013-03-28 09:00:00
272.96926	2.9	5.0502919	7.5547131	0.875	2013-03-28 10:00:00
325.3556	2.8	5.0369514	9.1552879	0.875	2013-03-28 11:00:00
216.59823	2.6	4.8257993	10.179656	0.875	2013-03-28 12:00:00
258.75699	3.1	4.763685	9.7314948	0.875	2013-03-28 13:00:00
257.2295	3.8	4.4920195	9.9875868	0.875	2013-03-28 14:00:00
203.15631	3.9	4.5561002	9.8595408	0.875	2013-03-28 15:00:00
205.6003	4.2	4.4965261	10.371725	0.875	2013-03-28 16:00:00
135.81523	4.1	4.5469549	9.603449	0.875	2013-03-28 17:00:00
86.990986	4.3	4.4285163	9.5394259	0.375	2013-03-28 18:00:00
0	3.4	4.2499368	8.515058	0.25	2013-03-28 19:00:00
0	2.6	4.1406095	9.219311	0.5	2013-03-28 20:00:00
0	2.1	4.0807962	9.7314948	0.25	2013-03-28 21:00:00
0	2	4.1999413	10.563794	1	2013-03-28 22:00:00
0	1.5	4.4946654	9.8595408	1	2013-03-28 23:00:00
0	1.3	4.5311642	10.371725	1	2013-03-29 00:00:00
0	1.6	4.3693078	10.371725	1	2013-03-29 01:00:00
0	1.7	4.2418836	12.228392	1	2013-03-29 02:00:00
0	1.7	4.2487923	11.011955	1	2013-03-29 03:00:00
0	1.5	4.2563119	10.499771	1	2013-03-29 04:00:00
0	1.3	4.2156609	9.219311	1	2013-03-29 05:00:00
0	1	4.2174533	9.475403	0.875	2013-03-29 06:00:00
22.606868	1.1	4.2149029	10.05161	0.875	2013-03-29 07:00:00
73.62507	1.7	4.1866148	10.499771	1	2013-03-29 08:00:00
98.370425	2.2	4.3177202	9.027242	1	2013-03-29 09:00:00
277.02272	2.9	4.1696896	12.164369	0.875	2013-03-29 10:00:00
333.82573	3.8	4.2032469	12.100346	0.875	2013-03-29 11:00:00
365.65354	4.6	4.2341645	12.676553	0.875	2013-03-29 12:00:00
423.51241	5.2	4.238451	11.140001	0.75	2013-03-29 13:00:00
496.43094	5.8	4.280596	10.627817	0.5	2013-03-29 14:00:00
424.09174	6.3	4.202099	11.011955	0.5	2013-03-29 15:00:00
321.34466	6.2	4.1921357	10.563794	0.5	2013-03-29 16:00:00
179.97456	5.9	4.2546334	9.091265	0.625	2013-03-29 17:00:00
74.359859	5	4.2233675	9.6674719	0.625	2013-03-29 18:00:00
0	3.8	4.2834615	8.3229891	0.75	2013-03-29 19:00:00
0	2.6	4.2732269	7.6187362	1	2013-03-29 20:00:00
0	1.8	4.3628721	7.4906902	1	2013-03-29 21:00:00
0	1	4.3948229	6.7864372	1	2013-03-29 22:00:00
0	0.6	4.2950918	6.5303452	1	2013-03-29 23:00:00
0	0.6	4.2185077	7.2345982	1	2013-03-30 00:00:00
0	0.8	4.2540929	6.2102303	1	2013-03-30 01:00:00
0	0.2	4.296259	3.9054026	1	2013-03-30 02:00:00
0	0.1	4.2035987	4.7377015	1	2013-03-30 03:00:00
0	0.4	4.3653802	4.2895406	1	2013-03-30 04:00:00
0	1.1	4.3340053	5.2498854	1	2013-03-30 05:00:00
0	1.3	4.2492251	6.2742534	1	2013-03-30 06:00:00
10.692437	1.5	4.1677807	6.4022992	0.875	2013-03-30 07:00:00
79.124037	1.9	4.1769873	6.6583912	0.875	2013-03-30 08:00:00
184.21542	2.7	4.1850274	7.8748282	0.375	2013-03-30 09:00:00
